,station_coor,station,distance,spot_id,near_1km,near_500m
353,"[25.06252, 121.53754]",360,2220.2173551050396,13,False,False
354,"[25.1177, 121.5222]",361,7901.114849974961,13,False,False
355,"[25.02672, 121.52533]",362,4471.217900726729,13,False,False
356,"[25.03617, 121.5435]",363,2467.699214570939,13,False,False
357,"[25.02109, 121.55219]",364,3733.1995935495866,13,False,False
358,"[25.11912, 121.51223]",365,8535.276965949368,13,False,False
359,"[25.07988, 121.58287]",366,3815.063024343623,13,False,False
360,"[25.13597, 121.497019]",367,10941.576842226359,13,False,False
361,"[25.10208, 121.51979]",368,6538.191371407491,13,False,False
362,"[24.98862, 121.54361]",369,7438.604693389875,13,False,False
363,"[25.02656, 121.50242]",370,6359.8523420029815,13,False,False
364,"[25.03532, 121.50834]",371,5395.111633935251,13,False,False
365,"[25.06825, 121.51359]",372,4699.101735149759,13,False,False
366,"[25.04525, 121.546635]",373,1496.263101672779,13,False,False
367,"[25.073322, 121.602225]",374,4965.154174263186,13,False,False
368,"[25.087714, 121.526766]",375,4844.176276361947,13,False,False
369,"[25.057778, 121.536915]",376,2121.885696049535,13,False,False
370,"[25.053675, 121.599693]",377,4237.973448407876,13,False,False
371,"[25.073193, 121.578691]",378,2985.755928284622,13,False,False
372,"[25.042619, 121.580762]",379,2668.0536719221122,13,False,False
373,"[25.064713, 121.567899]",380,1552.7976870296397,13,False,False
374,"[25.06853, 121.578125]",381,2601.259719689842,13,False,False
375,"[25.03516, 121.50639]",382,5583.1907829625925,13,False,False
376,"[24.97848, 121.55545]",383,8433.664032739483,13,False,False
377,"[25.05491, 121.5448]",384,1293.8779210092946,13,False,False
378,"[24.9856, 121.54531]",385,7739.2608932865605,13,False,False
379,"[25.06029, 121.52981]",386,2880.083464239907,13,False,False
380,"[25.0261, 121.56316]",387,3184.865132638164,13,False,False
381,"[24.995563, 121.547092]",388,6616.96242950033,13,False,False
382,"[25.038324, 121.586245]",389,3386.313394005728,13,False,False
383,"[25.139937, 121.489594]",390,11730.660183105823,13,False,False
384,"[24.9966, 121.540295]",391,6649.370462533655,13,False,False
385,"[25.051489, 121.565347]",392,838.1220652686407,13,True,False
386,"[25.087217, 121.623062]",393,7538.696634492575,13,False,False
387,"[25.038352, 121.576248]",394,2581.3881481537587,13,False,False
388,"[25.036844, 121.575413]",395,2641.5777669875038,13,False,False
389,"[25.061501, 121.563318]",396,984.7490103699258,13,True,False
390,"[25.079603, 121.5237]",397,4426.436862483164,13,False,False
391,"[25.104546, 121.531949]",398,6156.572594923491,13,False,False
392,"[25.026404, 121.52946]",399,4204.05950829784,13,False,False
393,"[25.02444, 121.549076]",400,3430.2300327802536,13,False,False
394,"[25.051944, 121.527661]",401,3029.9293095631538,13,False,False
395,"[25.065159, 121.595611]",402,4012.0422676000676,13,False,False
396,"[25.083868, 121.593929]",403,4917.152215354231,13,False,False
397,"[25.068653, 121.510569]",404,5001.46270349014,13,False,False
398,"[25.024685, 121.544156]",405,3561.7403777329228,13,False,False
0,"[25.0408578889, 121.567904444]",1,1870.8161676333511,14,False,False
1,"[25.041254, 121.55742]",2,917.6484720111142,14,True,False
2,"[25.0377972222, 121.565169444]",3,1538.4758748212446,14,False,False
3,"[25.0360361111, 121.562325]",4,1246.4014939097244,14,False,False
4,"[25.0365638889, 121.5686639]",5,1883.9039355834395,14,False,False
5,"[25.034047, 121.565973]",6,1635.9524609339144,14,False,False
6,"[25.0330388889, 121.565619444]",7,1623.8131084338515,14,False,False
7,"[25.0352138889, 121.563688889]",8,1390.2094186591978,14,False,False
8,"[25.031785, 121.57448]",9,2525.2247944507694,14,False,False
9,"[25.0286611111, 121.566116667]",10,1846.7335840496937,14,False,False
10,"[25.034937, 121.55762]",11,790.9160390688992,14,True,False
11,"[25.026679, 121.561747]",12,1613.9548254675944,14,False,False
12,"[25.03809, 121.58367]",13,3400.2171907519914,14,False,False
13,"[25.06424, 121.54037]",14,3231.06911525162,14,False,False
14,"[25.036084, 121.579135]",16,2939.2181078141016,14,False,False
15,"[25.05862, 121.55514]",17,2512.8874668356307,14,False,False
16,"[25.049408, 121.55261]",18,1458.436619845339,14,False,False
17,"[25.02863, 121.56981]",19,2183.118056258892,14,False,False
18,"[25.057985, 121.548982]",21,2389.650689008554,14,False,False
19,"[25.048824, 121.57845]",22,3179.467576926025,14,False,False
20,"[25.055074, 121.602798]",23,5708.557814177346,14,False,False
21,"[25.03293, 121.53747]",24,1320.347232434049,14,False,False
22,"[25.04543, 121.57205]",25,2435.8952671354614,14,False,False
23,"[25.050142, 121.592375]",26,4533.298512983611,14,False,False
24,"[25.05469, 121.61669]",27,7019.182314419068,14,False,False
25,"[25.04814, 121.57467]",28,2804.646963456053,14,False,False
26,"[25.03164, 121.52655]",29,2420.420306567083,14,False,False
27,"[25.017054, 121.544352]",30,2236.3966592082093,14,False,False
28,"[25.022413, 121.53456]",31,2206.1168372868383,14,False,False
29,"[25.023884, 121.553161]",32,1440.713066189262,14,False,False
30,"[25.04878, 121.56087]",33,1751.4625550924118,14,False,False
31,"[25.058369, 121.532934]",34,2974.8488386643376,14,False,False
32,"[25.059978, 121.533302]",35,3102.49787513414,14,False,False
33,"[25.02101, 121.54153]",36,1921.9213307371492,14,False,False
34,"[25.0337, 121.528988]",37,2136.369858813388,14,False,False
35,"[25.026603, 121.52944]",38,2343.143892903593,14,False,False
36,"[25.058, 121.61422]",39,6899.843805544275,14,False,False
37,"[25.04287, 121.5864]",40,3738.1030098734686,14,False,False
38,"[25.047425, 121.613706]",41,6535.093342766143,14,False,False
39,"[25.04431, 121.58174]",42,3316.5033181897543,14,False,False
40,"[25.035639, 121.614154]",43,6467.633350638464,14,False,False
41,"[25.05973, 121.616187]",44,7153.179461629105,14,False,False
42,"[25.01476, 121.534538]",45,2875.1533320761187,14,False,False
43,"[25.056504, 121.611389]",46,6574.981232099159,14,False,False
44,"[25.042275, 121.533939]",47,1736.9837841206167,14,False,False
45,"[25.05247, 121.608202]",48,6129.300256916451,14,False,False
46,"[25.040901, 121.548252]",49,517.5514977948732,14,True,False
47,"[25.062002, 121.560186]",50,3015.509717004448,14,False,False
48,"[25.065031, 121.536775]",51,3438.178366063852,14,False,False
49,"[25.054761, 121.536925]",52,2417.193395269616,14,False,False
50,"[25.044781, 121.536609]",53,1629.6026594375205,14,False,False
51,"[25.028798, 121.538073]",54,1473.5311982396734,14,False,False
52,"[25.049505, 121.549408]",55,1445.7545090273334,14,False,False
53,"[25.038954, 121.522334]",56,2796.8723361355533,14,False,False
54,"[25.026217, 121.53519]",57,1877.8877188624149,14,False,False
55,"[25.045267, 121.5222]",58,2961.638084942539,14,False,False
56,"[25.052227, 121.525805]",59,2996.132557497207,14,False,False
57,"[25.064317, 121.533487]",60,3509.0907651028783,14,False,False
58,"[25.0131, 121.539723]",61,2800.436449516792,14,False,False
59,"[25.026827, 121.520258]",62,3180.847818064101,14,False,False
60,"[25.037569, 121.545632]",63,452.01780497310847,14,True,True
61,"[25.037773, 121.517029]",64,3321.0987776202305,14,False,False
62,"[25.022725, 121.502708]",65,5001.972495628661,14,False,False
63,"[25.007528, 121.537188]",66,3470.55756919658,14,False,False
64,"[25.042973, 121.516428]",67,3454.13884877743,14,False,False
65,"[25.025865, 121.506536]",68,4532.844612623551,14,False,False
66,"[24.999837, 121.547778]",69,4084.110197897604,14,False,False
67,"[25.032752, 121.561645]",70,1248.8759627394809,14,False,False
68,"[25.032985, 121.554204]",71,579.9167654995316,14,True,False
69,"[25.048611, 121.529346]",72,2474.7324140715,14,False,False
70,"[25.072228, 121.510195]",73,5640.946735610792,14,False,False
71,"[25.033817, 121.530547]",74,1979.1163811162219,14,False,False
72,"[25.0300508, 121.557635]",75,1055.227463486601,14,False,False
73,"[25.056387, 121.527522]",76,3161.5016712588967,14,False,False
74,"[25.059147, 121.56297]",77,2837.3879162579574,14,False,False
75,"[25.071824, 121.519287]",78,4996.631378357325,14,False,False
76,"[25.061285, 121.520205]",79,4071.217493092247,14,False,False
77,"[25.02751, 121.495869]",80,5541.335216516552,14,False,False
78,"[25.020547, 121.528552]",81,2793.9379875814534,14,False,False
79,"[25.041778, 121.508693]",82,4198.911430884703,14,False,False
80,"[25.033344, 121.534236]",83,1623.329324758422,14,False,False
81,"[25.029705, 121.502899]",84,4801.886386162454,14,False,False
82,"[25.033362, 121.54911]",85,360.77736756096823,14,True,True
83,"[25.062344, 121.545138]",86,2913.1600847714058,14,False,False
84,"[25.033078, 121.543057]",87,793.8445309573974,14,True,False
85,"[25.032922, 121.57087]",88,2143.6967014439238,14,False,False
86,"[25.027323, 121.516385]",89,3534.1205486427925,14,False,False
87,"[25.037783, 121.501708]",90,4863.726933157826,14,False,False
88,"[25.070629, 121.523268]",91,4650.047003798925,14,False,False
89,"[25.046618, 121.507169]",92,4455.36481548328,14,False,False
90,"[25.023877, 121.569836]",93,2445.908809258266,14,False,False
91,"[24.993254, 121.541059]",94,4893.148498867066,14,False,False
92,"[25.023393, 121.497679]",95,5466.163271478232,14,False,False
93,"[25.061567, 121.566558]",96,3248.9011221509236,14,False,False
94,"[25.082825, 121.524721]",97,5743.231901757738,14,False,False
95,"[24.999378, 121.540197]",98,4244.874698942303,14,False,False
96,"[25.057866, 121.520711]",99,3784.4610812625456,14,False,False
97,"[25.045753, 121.530697]",100,2196.237964976046,14,False,False
98,"[25.043668, 121.528487]",101,2305.3795537991746,14,False,False
99,"[25.02043, 121.525322]",102,3059.826855773944,14,False,False
100,"[25.033639, 121.503028]",103,4739.5551910424365,14,False,False
101,"[25.004023, 121.54074]",104,3730.3521453097696,14,False,False
102,"[25.044412, 121.505409]",105,4573.823175923889,14,False,False
103,"[25.032932, 121.497674]",106,5283.215807539711,14,False,False
104,"[25.036402, 121.509422]",107,4084.5600678382816,14,False,False
105,"[25.073306, 121.515843]",108,5343.398587691014,14,False,False
106,"[25.071606, 121.530805]",109,4353.38122845714,14,False,False
107,"[25.086376, 121.560888]",110,5652.651650454897,14,False,False
108,"[25.040184, 121.543497]",111,768.8952687304512,14,True,False
109,"[25.137456, 121.503124]",112,12175.284067592327,14,False,False
110,"[25.037724, 121.561178]",113,1137.708897911856,14,False,False
111,"[25.109908, 121.530386]",114,8396.017876599177,14,False,False
112,"[25.048222, 121.520526]",115,3238.92254402122,14,False,False
113,"[25.096122, 121.530215]",116,6920.303109164882,14,False,False
114,"[25.132581, 121.498618]",117,11868.04508024601,14,False,False
115,"[25.136929, 121.499152]",118,12282.479167162373,14,False,False
116,"[25.08418, 121.555116]",119,5325.688861482869,14,False,False
117,"[25.035479, 121.50026]",120,5008.922709930318,14,False,False
118,"[25.05298, 121.540568]",121,2061.284268761329,14,False,False
119,"[25.079666, 121.57584]",122,5460.600660399081,14,False,False
120,"[25.116325, 121.534136]",123,9016.754507453368,14,False,False
121,"[25.115863, 121.518163]",124,9386.678008755844,14,False,False
122,"[25.038609, 121.498495]",125,5190.592356870689,14,False,False
123,"[25.022073, 121.548336]",126,1613.995025831833,14,False,False
124,"[25.073277, 121.619521]",127,8111.920850251723,14,False,False
125,"[25.026808, 121.546726]",128,1127.3757152196183,14,False,False
126,"[25.078424, 121.58456]",129,5819.1255398796375,14,False,False
127,"[25.031445, 121.519411]",130,3129.397168546153,14,False,False
128,"[25.079322, 121.568688]",131,5120.171272186737,14,False,False
129,"[25.01603085, 121.5331757]",132,2836.964102817591,14,False,False
130,"[25.111839, 121.525888]",133,8719.843850089172,14,False,False
131,"[25.10336, 121.522629]",134,7926.586197468741,14,False,False
132,"[25.114513, 121.515677]",135,9335.412244346757,14,False,False
133,"[25.117457, 121.51668]",136,9604.573887150178,14,False,False
134,"[25.137976, 121.493066]",137,12653.875429111375,14,False,False
135,"[25.040558, 121.575372]",138,2598.894754451918,14,False,False
136,"[25.054501, 121.510549]",139,4446.042963296266,14,False,False
137,"[25.063404, 121.512909]",140,4782.789626300992,14,False,False
138,"[24.989902, 121.569984]",141,5561.6264259192885,14,False,False
139,"[24.997996, 121.57444]",142,4942.183125756985,14,False,False
140,"[24.997659, 121.578752]",143,5203.790989750646,14,False,False
141,"[24.988363, 121.576536]",144,5986.194191524345,14,False,False
142,"[25.066688, 121.516149]",145,4781.398281803069,14,False,False
143,"[25.092546, 121.526556]",146,6661.809794568985,14,False,False
144,"[25.089175, 121.521814]",147,6506.147577476304,14,False,False
145,"[25.110331, 121.518316]",148,8805.401209909445,14,False,False
146,"[25.116665, 121.509621]",149,9795.01195022509,14,False,False
147,"[25.036568, 121.57343]",150,2364.0728082453215,14,False,False
148,"[24.987507, 121.549827]",151,5449.213976626657,14,False,False
149,"[25.08521, 121.519175]",152,6240.132084485661,14,False,False
150,"[25.059885, 121.516299]",153,4272.655580262148,14,False,False
151,"[25.093396, 121.519867]",154,7014.085041249865,14,False,False
152,"[25.076193, 121.57505]",155,5084.573527561266,14,False,False
153,"[25.06853, 121.61538]",156,7489.769637285067,14,False,False
154,"[25.082703, 121.571467]",157,5574.11616620639,14,False,False
155,"[25.067026, 121.61355]",158,7248.369409103007,14,False,False
156,"[25.082866, 121.566695]",159,5422.743944387093,14,False,False
157,"[25.131143, 121.503768]",161,11505.014568949704,14,False,False
158,"[25.062924, 121.52772]",162,3694.0591744759217,14,False,False
159,"[25.018097, 121.559279]",163,2252.5482970654007,14,False,False
160,"[25.126286, 121.500801]",164,11142.791865655687,14,False,False
161,"[25.120788, 121.505693]",165,10377.624436678312,14,False,False
162,"[24.980602, 121.556177]",166,6248.436558432155,14,False,False
163,"[25.095714, 121.518046]",167,7325.977214705936,14,False,False
164,"[25.02288, 121.522855]",168,3123.82271081217,14,False,False
165,"[25.030015, 121.509813]",169,4109.272999459833,14,False,False
166,"[25.059245, 121.568883]",170,3165.6500283230216,14,False,False
167,"[24.996842, 121.559651]",171,4517.8812325498,14,False,False
168,"[25.051562, 121.562891]",172,2120.3801316057834,14,False,False
169,"[25.052181, 121.533211]",173,2425.6742624040116,14,False,False
170,"[25.051702, 121.553057]",174,1717.4526763644826,14,False,False
171,"[25.051618, 121.544847]",175,1756.963555200246,14,False,False
172,"[25.055997, 121.542318]",176,2299.410973490255,14,False,False
173,"[25.082538, 121.507495]",177,6670.215635665157,14,False,False
174,"[25.078908, 121.510306]",178,6179.107387569298,14,False,False
175,"[25.041355, 121.59073]",179,4142.049405025385,14,False,False
176,"[25.06877, 121.592654]",180,5599.786781403298,14,False,False
177,"[25.02585, 121.537383]",181,1735.6853976430177,14,False,False
178,"[25.0253, 121.523537]",182,2940.079656500942,14,False,False
179,"[25.05379, 121.514179]",183,4084.976051024957,14,False,False
180,"[25.084759, 121.537892]",184,5500.82748940478,14,False,False
181,"[25.042342, 121.54605]",185,758.7259760814042,14,True,False
182,"[25.035414, 121.514218]",186,3603.44580750162,14,False,False
183,"[25.037465, 121.555769]",187,594.2808836286691,14,True,False
184,"[25.090293, 121.50189]",188,7694.758875635125,14,False,False
185,"[25.087987, 121.58781]",189,6876.901659257743,14,False,False
186,"[25.079278, 121.546683]",190,4766.748302223208,14,False,False
187,"[25.083873, 121.60206]",191,7434.283685209124,14,False,False
188,"[25.072485, 121.607955]",192,7079.721504232078,14,False,False
189,"[25.041277, 121.61935]",193,7010.27038548836,14,False,False
190,"[25.047958, 121.524388]",194,2873.7983441204115,14,False,False
191,"[25.035851, 121.523987]",195,2618.2030632258998,14,False,False
192,"[25.068744, 121.589233]",196,5337.772894641974,14,False,False
193,"[25.049845, 121.571885]",197,2659.751356017428,14,False,False
194,"[25.057164, 121.597924]",201,5349.298708851753,14,False,False
195,"[25.124646, 121.467336]",202,12856.436580058855,14,False,False
196,"[25.024487, 121.51057]",203,4188.280724779141,14,False,False
197,"[25.113625, 121.53742]",204,8667.067503285238,14,False,False
198,"[24.988241, 121.55561]",205,5397.640048203693,14,False,False
199,"[25.005386, 121.55716]",206,3536.2606189511043,14,False,False
200,"[25.103242, 121.487477]",207,9729.670614312945,14,False,False
201,"[25.035555, 121.495342]",208,5504.107385426658,14,False,False
202,"[25.137837, 121.486071]",209,12974.632382961056,14,False,False
203,"[25.079766, 121.558135]",210,4879.443036480853,14,False,False
