time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-03-13 19:00:00,3.909121416252117,4.42214825237574,4.756016726999696
2021-03-13 20:00:00,6.677061326492937,7.093538745842433,6.600482434917415
2021-03-13 21:00:00,9.247539731357817,9.184451386280356,8.24806738002154
2021-03-13 22:00:00,11.291000202835844,11.184543701517782,10.438868924913814
2021-03-13 23:00:00,13.524539983181596,13.37611268418468,12.03510117139408
2021-03-14 00:00:00,15.133812449908604,15.37300573460143,15.30953642525624
2021-03-14 01:00:00,15.353781837281185,15.594191539558976,16.125405246070883
2021-03-14 02:00:00,16.423496260455813,16.632811723479318,17.384484927905984
2021-03-14 03:00:00,17.063497709943967,16.873424996387328,17.70561210435823
2021-03-14 04:00:00,16.433258414255686,16.471162561604906,15.689283744663006
2021-03-14 05:00:00,15.468147408516955,15.126486491476673,14.216077185409205
2021-03-14 06:00:00,12.025513011922987,11.800946784296766,10.544316316707958
2021-03-14 07:00:00,6.509688007753359,6.436312878608067,5.723356514393665
2021-03-14 08:00:00,4.124083107381097,4.025774482134237,4.285441914420242
2021-03-14 09:00:00,5.250730038519215,5.100874986239679,4.823259276006954
2021-03-14 10:00:00,5.378482053178119,5.881268621326964,5.474612778007918
2021-03-14 11:00:00,3.5587613352403475,4.03373839277873,3.0581082145478424
2021-03-14 12:00:00,7.102311047706691,6.998628084657248,6.320736259160341
2021-03-14 13:00:00,7.112571000806389,7.035666688477021,7.420465881030897
2021-03-14 14:00:00,2.004314018187117,2.074341015187074,2.1090099328334624
2021-03-14 15:00:00,0.6767959205022305,0.7520639022079294,1.967559020229298
2021-03-14 16:00:00,1.650859287222061,1.7191981098366214,2.027187805709477
2021-03-14 17:00:00,6.820532088298432,7.374271839776533,8.814930925888994
2021-03-14 18:00:00,12.922285719512802,13.076053200177256,11.537611117487277
2021-03-14 19:00:00,20.735363491238783,21.19226927951435,20.216569762157988
2021-03-14 20:00:00,23.50330340147961,23.87087000568372,20.665633497909045
2021-03-14 21:00:00,23.22612510369303,23.07013243856756,21.871893448503364
2021-03-14 22:00:00,23.40577419219303,23.221684706581097,22.944033785643693
2021-03-14 23:00:00,21.911691206582724,21.70896336209754,21.0180837870002
2021-03-15 00:00:00,20.725246598842688,20.925836108975776,20.21900287084497
2021-03-15 01:00:00,19.08140460323725,19.291271634006755,19.316278897842363
2021-03-15 02:00:00,19.219213334922856,19.39841156161248,19.226055254236368
2021-03-15 03:00:00,17.99540340143298,17.7904847872966,17.746576380949445
2021-03-15 04:00:00,18.29706979723372,18.319702608828795,18.85940580256539
2021-03-15 05:00:00,17.331958791494984,16.96060607329521,15.772986642700264
2021-03-15 06:00:00,11.093607320433971,10.862256295279469,10.141790989623804
2021-03-15 07:00:00,8.373499390731387,8.313693856642661,7.605679766212275
2021-03-15 08:00:00,10.75130220417302,10.79823701517844,8.710226862572066
2021-03-15 09:00:00,8.150326369355081,8.190677890241455,6.82471857833313
2021-03-15 10:00:00,5.378482053178119,5.97500164646176,5.56249389708671
2021-03-15 11:00:00,2.730734900120159,3.476932831251462,2.6417825902191225
2021-03-15 12:00:00,1.6147561551414316,1.813262172367579,3.141691430484
2021-03-15 13:00:00,3.54076711940357,3.79605026202146,3.576269471637288
2021-03-15 14:00:00,3.0400989660449578,3.315603871964959,3.105705972826715
2021-03-15 15:00:00,3.576392251338099,3.820236108101674,3.689433311298637
2021-03-15 16:00:00,2.686644235079901,2.917199570398447,2.60179694781088
2021-03-15 17:00:00,3.1967885787112005,3.9437129495759575,3.4617325468718656
2021-03-15 18:00:00,11.058474336534774,11.205882454845336,12.138071396226197
2021-03-15 19:00:00,13.383997215695498,13.985317735136556,13.93111004919829
2021-03-15 20:00:00,17.083842817425328,17.566557786809838,17.39474171766741
2021-03-15 21:00:00,18.56659664624796,18.35504929537304,16.298868222640934
2021-03-15 22:00:00,15.950528660280913,15.73379149255074,15.441456493677856
2021-03-15 23:00:00,13.524539983181596,13.296800124455237,12.558052600839314
2021-03-16 00:00:00,13.270001066930575,13.430732662242743,15.891273196652453
2021-03-16 01:00:00,12.558064762814142,12.720438210885668,14.780071259475283
2021-03-16 02:00:00,12.69587349449976,12.82036790578871,14.058821388194453
2021-03-16 03:00:00,17.99540340143298,17.682331296756452,17.40492969499936
2021-03-16 04:00:00,19.28091511690714,19.24744904591616,19.095057977774683
2021-03-16 05:00:00,17.331958791494984,16.852452582755063,16.101457067323935
2021-03-16 06:00:00,12.957418703412,12.595432619260531,12.53692282018134
2021-03-16 07:00:00,6.509688007753359,6.393051482392007,4.829228240358271
2021-03-16 08:00:00,2.312211352587481,2.3465462005473325,1.892673132216475
2021-03-16 09:00:00,2.506952592236585,2.562268775364919,2.469924084993745
2021-03-16 10:00:00,0.7189535957330473,1.3897026919154172,2.883321010821012
2021-03-16 11:00:00,6.406418037891804,7.069593254386346,6.656174533380417
2021-03-16 12:00:00,8.086156367380118,8.171522433635621,7.047936959260487
2021-03-16 13:00:00,7.164510628990802,7.298711479248802,6.367947301492193
2021-03-16 14:00:00,5.731936784143175,5.901205298283032,5.633576392485062
2021-03-16 15:00:00,7.20013576092533,7.351738256139723,6.073358101841079
2021-03-16 16:00:00,4.394636733504691,4.47411130179168,3.429826908608035
2021-03-16 17:00:00,3.040969694157962,3.644874401042624,5.6026710878026655
2021-03-16 18:00:00,4.535134496111675,4.7576229876697536,3.9356328280167303
2021-03-16 19:00:00,6.70483849071916,7.173327625103545,6.11269451313569
2021-03-16 20:00:00,11.336589783938006,11.6716274676861,11.053302066521884
2021-03-16 21:00:00,14.838973880291904,14.67238966633061,14.745877760905357
2021-03-16 22:00:00,13.15481158581387,12.95377118901223,12.941955729308669
2021-03-16 23:00:00,10.728822908714552,10.509569588214047,9.007251758180551
2021-03-17 00:00:00,9.54237830097452,9.719232102389611,8.02174191342922
2021-03-17 01:00:00,8.830441996858086,9.001727418329857,8.207285790590745
2021-03-17 02:00:00,8.968250728543701,9.10886734593558,8.614150023337329
2021-03-17 03:00:00,9.60825217803185,9.342270386140914,9.42233636402367
2021-03-17 04:00:00,9.961858202017002,9.990328344391358,9.442034631407695
2021-03-17 05:00:00,8.11678113297367,7.847432620072108,8.66293072327128
2021-03-17 06:00:00,4.674146736379699,4.514682680189523,7.226009303965959
2021-03-17 07:00:00,-0.8416782677899293,-0.7922693638777623,0.5260395661014854
2021-03-17 08:00:00,-0.3796264655107355,-0.2751063892841245,1.4000564588429714
2021-03-17 09:00:00,1.678926157116397,1.7170539057305858,1.801738195793924
2021-03-17 10:00:00,2.686644235079901,3.317297893116919,2.953631017454546
2021-03-17 11:00:00,6.510297294260629,7.112597244850575,6.189705328622412
2021-03-17 12:00:00,6.326224240770915,6.36598637687596,6.333830482654685
2021-03-17 13:00:00,4.472672810892584,4.568905398877195,5.175865380935042
2021-03-17 14:00:00,2.1081932745559437,2.239918961596805,3.1940260999703707
2021-03-17 15:00:00,1.7125808683600705,1.834701639526929,1.967417294439102
2021-03-17 16:00:00,2.686644235079901,2.780205149047591,2.0758730206098632
2021-03-17 17:00:00,5.992505653178243,6.608369529871644,5.399512739071562
2021-03-17 18:00:00,13.854191411001816,13.892169733249052,14.646554641282744
2021-03-17 19:00:00,18.87155210826076,19.22115527634496,18.9738255204896
2021-03-17 20:00:00,21.639492018501578,21.88533553710897,19.385590622502388
2021-03-17 21:00:00,25.089936486671057,24.78167806444059,24.929800324142423
2021-03-17 22:00:00,28.0653026496381,27.70604040328997,27.07163442898738
2021-03-17 23:00:00,27.503125355516808,27.117589082418355,25.008384505002155
2021-03-18 00:00:00,27.248586439265782,27.244311387503185,27.40064322235377
2021-03-18 01:00:00,27.46855582663837,27.45828695975805,27.81888670304304
2021-03-18 02:00:00,27.606364558323985,27.56542688736377,27.822703404359743
2021-03-18 03:00:00,28.24636600781213,27.806040160271785,27.849076327311614
2021-03-18 04:00:00,28.703851288166103,28.70619885736408,28.511451022039267
2021-03-18 05:00:00,26.85877421912278,26.563303133044823,27.68893262730726
2021-03-18 06:00:00,23.416139822528805,23.22334296045957,25.54625271241371
2021-03-18 07:00:00,18.83222050984819,18.775768845680137,19.767588802341127
2021-03-18 08:00:00,13.702838163193302,13.725680980494074,16.56217923689286
2021-03-18 09:00:00,13.897579402842409,13.869301228284897,15.23632208743664
2021-03-18 10:00:00,11.177674714849855,11.765254888520772,11.428942691388514
2021-03-18 11:00:00,14.017482454357154,14.553495243437618,14.114294413667476
2021-03-18 12:00:00,14.713375464172042,14.648365425870082,14.382836828634046
2021-03-18 13:00:00,10.06410695982667,10.071264144332806,9.066923994385292
2021-03-18 14:00:00,11.427250189446086,11.460988499608224,11.000267444485708
2021-03-18 15:00:00,10.0997320917612,10.167552317439789,9.46353160274213
2021-03-18 16:00:00,8.278078384013986,8.333035523421938,7.795379365286488
2021-03-18 17:00:00,8.788222727645284,9.388389833410155,9.442902009852478
2021-03-18 18:00:00,13.854191411001816,13.89937996595173,14.483608845968524
2021-03-18 19:00:00,17.00774072528273,17.387035694526425,17.63093973466265
2021-03-18 20:00:00,17.911869252545515,18.209886140769225,17.990621327370548
2021-03-18 21:00:00,23.22612510369303,22.933138017216702,21.62093818643355
2021-03-18 22:00:00,24.337679883682043,24.008960308842187,24.626237297135127
2021-03-18 23:00:00,24.70740828104977,24.33756877887984,25.017482012265287
2021-03-19 00:00:00,26.31668074777677,26.31283113118856,26.3143276170366
2021-03-19 01:00:00,24.67283875217133,24.678266656219535,27.10930265459677
2021-03-19 02:00:00,24.81064748385694,24.78540658382526,27.10149074516721
2021-03-19 03:00:00,25.450648933345093,25.03323008943595,27.078994079141136
2021-03-19 04:00:00,24.872349265841223,24.74980779137177,24.63974657144937
2021-03-19 05:00:00,22.923392940429068,22.362021560913345,20.337800248357528
2021-03-19 06:00:00,19.4807585438351,19.02927162103076,20.17554911502279
2021-03-19 07:00:00,13.033027848176458,12.74036769173012,11.033857982054576
2021-03-19 08:00:00,8.887490821194993,8.762230917684956,7.36121763110389
2021-03-19 09:00:00,10.014137752333111,9.88059281800646,9.871207896757436
2021-03-19 10:00:00,10.141889766992016,10.689827383904449,10.45836412070158
2021-03-19 11:00:00,9.306014368727672,9.921458479199792,8.603832921301967
2021-03-19 12:00:00,8.190035623748944,8.30104921653197,8.414849467813866
2021-03-19 13:00:00,9.132201268337656,9.269568076666364,7.777759628433005
2021-03-19 14:00:00,9.563438806468058,9.691761012113778,9.94811919532508
2021-03-19 15:00:00,9.167826400272183,9.315384620854608,7.772793149217298
2021-03-19 16:00:00,8.278078384013986,8.43397878125941,8.53692621796337
2021-03-19 17:00:00,11.58393980211233,12.233302231272756,10.784734497575052
2021-03-19 18:00:00,14.78609710249083,14.888542083887764,16.214430488509443
2021-03-19 19:00:00,8.6205895018816,9.126287343640332,9.306345712297723
2021-03-19 20:00:00,6.72900095467735,7.176327719047299,6.780176858373449
2021-03-19 21:00:00,12.04325680582486,11.914000060900127,11.77769908421611
2021-03-19 22:00:00,14.086717277302885,13.90688214343488,13.835410370875785
2021-03-19 23:00:00,13.524539983181596,13.304010357157914,12.344373284659998
2021-03-20 00:00:00,12.338095375441563,12.5064626386308,11.873547430915847
2021-03-20 01:00:00,13.489970454303156,13.644708234497614,14.368839004596518
2021-03-20 02:00:00,12.69587349449976,12.834788371194064,14.70776257187248
2021-03-20 03:00:00,14.267780635476925,14.0068819004167,14.821810259626597
2021-03-20 04:00:00,14.621386659462072,14.64051939326179,14.156642121974937
2021-03-20 05:00:00,12.724369962234327,12.36436306681894,12.779153249145171
2021-03-20 06:00:00,9.281735565640355,9.017192661531,6.830223636570388
2021-03-20 07:00:00,6.561627635937771,6.461419990191519,3.5151516192460464
2021-03-20 08:00:00,5.159868055238936,5.23098617539874,4.594875341191131
2021-03-20 09:00:00,5.35460929488804,5.360185957784207,4.730390348573483
2021-03-20 10:00:00,4.446576361689104,4.920947434201635,5.227984679718426
2021-03-20 11:00:00,2.678795271935746,3.213888040479681,2.271069986549862
2021-03-20 12:00:00,4.358533601424061,4.337447917836986,4.312280922857718
2021-03-20 13:00:00,1.573076480056716,1.6088866835235998,2.536817397452072
2021-03-20 14:00:00,2.004314018187117,2.1248126441058104,1.9425726483930823
2021-03-20 15:00:00,2.4886676752958463,2.5322354416323067,2.9348925069993186
2021-03-20 16:00:00,1.5989196590376489,1.5426761114969598,1.5341180306969784
2021-03-20 17:00:00,3.972875385646976,4.39609883979033,4.832054207750803
2021-03-20 18:00:00,8.26275726206773,8.360970056982737,6.545897831230314
2021-03-20 19:00:00,8.568649873697188,8.94976534530067,8.976214705254952
2021-03-20 20:00:00,9.576657657328804,10.024716530385325,10.393191926798735
2021-03-20 21:00:00,16.70278526326993,16.49929901544647,16.75498462004889
2021-03-20 22:00:00,17.814340043258944,17.582331539774632,17.40712276100047
2021-03-20 23:00:00,20.047879823604696,19.75948005703618,21.35443248483497
2021-03-21 00:00:00,21.6571522903317,21.792424270966308,21.0475790968438
2021-03-21 01:00:00,21.877121677704288,22.013610075923854,22.57011933733297
2021-03-21 02:00:00,22.94683610087891,23.0522302598442,23.104429882773537
2021-03-21 03:00:00,22.65493185887805,22.39020420724829,22.81843545459645
2021-03-21 04:00:00,22.956598254678788,22.912211796077813,23.33670605345992
2021-03-21 05:00:00,21.939547620755647,21.46311605463669,21.61244795898047
2021-03-21 06:00:00,18.496913224161677,18.130366114754104,18.06276573325335
2021-03-21 07:00:00,15.776805294459088,15.531332047198562,15.268142381656313
2021-03-21 08:00:00,16.238857096738283,16.00523362557614,16.337226143402614
2021-03-21 09:00:00,14.62172658159377,14.411943730158642,13.163709971256075
2021-03-21 10:00:00,12.833727585090232,13.210536715898431,12.878850303834824
2021-03-21 11:00:00,9.254074740543258,9.737726248157454,9.121709069990802
2021-03-21 12:00:00,10.001907378542558,9.92980586920014,9.794477274740432
2021-03-21 13:00:00,10.06410695982667,10.10731530784619,8.789073193933875
2021-03-21 14:00:00,10.495344497957072,10.572769639509662,9.813160765382126
2021-03-21 15:00:00,11.031637783250211,11.106242806457086,9.273292232270563
2021-03-21 16:00:00,12.057640778154456,12.20663761620938,11.271238329263968
2021-03-21 17:00:00,10.703973738807727,11.377400715460324,10.527611762395043
2021-03-21 18:00:00,13.854191411001816,13.913800431357084,13.487506681646543
2021-03-21 19:00:00,17.16355960983597,17.80123796630258,16.889522485830536
2021-03-21 20:00:00,20.863405211565805,21.44015987959728,19.39901110963805
2021-03-21 21:00:00,26.02184217816007,25.799681113187333,25.80405745148779
2021-03-21 22:00:00,25.269585575171057,25.04859405569696,25.113582838892437
2021-03-21 23:00:00,23.77550258956075,23.55750340932143,22.462730723116383
2021-03-22 00:00:00,24.452869364798744,24.601285505315523,24.81659761718585
2021-03-22 01:00:00,23.74093306068232,23.869360355850414,24.243692183173604
2021-03-22 02:00:00,23.87874179236793,23.95486958534811,24.44531750373855
2021-03-22 03:00:00,24.51874324185608,24.2026930909588,24.72178595447171
2021-03-22 04:00:00,25.028168150394464,25.257743088282727,24.562765619290392
2021-03-22 05:00:00,23.07921182498231,22.848326159716272,22.091409397949636
2021-03-22 06:00:00,19.636577428388343,19.52278645253637,20.81362328376261
2021-03-22 07:00:00,17.84837519017477,17.811971245079388,19.015677264702028
2021-03-22 08:00:00,18.31042699245396,18.31471375426767,20.267582733256106
2021-03-22 09:00:00,20.36897961508109,20.314084281985057,20.42738483917276
2021-03-22 10:00:00,19.51288631006657,20.0369472913368,20.09031592722769
2021-03-22 11:00:00,20.48888266659584,20.933386202813686,20.70028575880742
2021-03-22 12:00:00,22.16862099608416,22.01368468395494,21.73448875402436
2021-03-22 13:00:00,20.31506956620583,20.20939347325349,21.038388184371158
2021-03-22 14:00:00,18.8824957213582,18.84072822309843,19.38179273252803
2021-03-22 15:00:00,18.486883315162324,18.42830066832588,18.88405329522976
2021-03-22 16:00:00,17.597135298904128,17.539684596028003,17.7331760029906
2021-03-22 17:00:00,18.10727964253543,18.6310900695296,17.90506604683076
2021-03-22 18:00:00,24.105154017380976,24.16008325081792,24.556383682676262
2021-03-22 19:00:00,25.394891948683856,25.82082963027675,24.112696822255646
2021-03-22 20:00:00,26.299020475946648,26.65810054192491,24.82642188666957
2021-03-22 21:00:00,30.68137063560514,30.485923325571147,27.277020749079576
2021-03-22 22:00:00,31.792925415594155,31.55453538449396,27.713376257199798
2021-03-22 23:00:00,18.184068440626667,18.033513965757788,18.03482505540555
2021-03-23 00:00:00,17.929529524375646,18.167446503545296,17.65324308397838
2021-03-23 01:00:00,18.149498911748232,18.417473239313544,19.94568582142112
2021-03-23 02:00:00,18.28730764343384,18.524613166919263,19.872620142620143
2021-03-23 03:00:00,18.927309092921995,18.76522643982728,19.83689663939664
